nohup: ignoring input
SUCCESS: scrape https://www.imdb.com/title/tt2424988/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1925518/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3822396/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3679060/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0444182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0238948/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1792543/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6020428/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4048186/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5691084/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0309986/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5988966/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9415552/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5667516/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5044656/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2215673/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5081606/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0348121/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5243900/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0335121/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1980986/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0382383/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0368667/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2317524/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3113696/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4467202/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2762662/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5255524/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0294264/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6589464/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1301303/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5431082/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3349578/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2690160/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1772230/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2268433/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1329232/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2193418/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0390808/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3746298/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4644382/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0284137/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1097013/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3779028/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4041476/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2751140/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0484207/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2492344/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5925772/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3488328/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7844166/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2302966/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4616250/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6134274/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0290747/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2469980/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4054004/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4537888/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2118775/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4480398/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4008758/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4940456/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5815858/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2309764/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1176252/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3055402/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0375571/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5259598/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1396523/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7218732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6265988/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1268987/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2724236/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5973626/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3229488/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7156436/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0340110/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0485323/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1183276/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2823574/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3142232/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2171847/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1836912/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0415778/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6504538/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8411990/
ERROR: /title/tt8411990/
SUCCESS: scrape https://www.imdb.com/title/tt8411990/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2372222/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5559528/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5600714/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8202612/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5636234/
ERROR: /title/tt5636234/
SUCCESS: scrape https://www.imdb.com/title/tt5636234/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6014408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6044910/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1091229/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5440700/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1948150/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0432637/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1893195/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8178992/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6490990/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0432267/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3727690/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3228088/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1686784/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0415160/?ref_=adv_li_tt
SUCCESS: scrape /title/tt4186118/
ERROR: /title/tt4186118/
SUCCESS: scrape https://www.imdb.com/title/tt4186118/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3419894/
ERROR: /title/tt3419894/
SUCCESS: scrape https://www.imdb.com/title/tt3419894/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6926486/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6083388/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1588342/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7117352/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0374584/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1599975/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1523486/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2976182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6401004/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3655414/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1456060/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7606620/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1223922/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4981966/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3503840/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2935564/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2119474/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3955808/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3064338/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2905674/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6735678/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0437238/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6734984/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2344678/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2250234/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0403703/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0267287/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0829176/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5847286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1462667/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0339230/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2273648/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1821700/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9341628/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2357377/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1664809/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2495118/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0800003/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5361326/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4834220/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0150021/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4059702/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3345952/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3611266/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1314177/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0495034/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0281820/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1158700/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1845838/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0272147/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7794524/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3903852/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0482930/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2948160/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2371486/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3917318/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5310090/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5003186/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3801314/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5678110/
ERROR: /title/tt5678110/
SUCCESS: scrape https://www.imdb.com/title/tt5678110/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1575694/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0882978/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3543918/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1551621/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3589450/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6492158/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2576450/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1171701/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1085382/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5351458/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3646462/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1003034/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1280009/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2992146/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1535491/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1196124/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0373856/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7160176/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1060256/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4447518/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2187153/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1785333/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2556308/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6466464/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5827590/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5815078/
ERROR: /title/tt5815078/
SUCCESS: scrape https://www.imdb.com/title/tt5815078/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2179226/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5231992/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2077833/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0401233/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0380538/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7190460/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8484586/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3469592/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5871080/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2292625/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3847642/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1059836/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5457772/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8387464/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3462696/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2993848/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3699372/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1198153/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2409300/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1776196/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1992138/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1686039/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4247440/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3236976/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7963218/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2318405/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0402158/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1486193/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0496375/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3510480/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5456798/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0316599/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4626970/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3622332/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4497338/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2935888/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1295905/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3155654/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2893780/
ERROR: /title/tt2893780/
SUCCESS: scrape https://www.imdb.com/title/tt2893780/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5662550/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6102104/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0289408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2301155/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0944834/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0376127/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2112131/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3321428/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0476680/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2396671/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7695014/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0312700/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1727885/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6548966/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7074750/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1788383/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0950739/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0349889/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0287635/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3646944/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1679332/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3187378/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2369041/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0808240/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2375379/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0369060/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1458915/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1659216/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0327409/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2439946/
ERROR: /title/tt2439946/
SUCCESS: scrape https://www.imdb.com/title/tt2439946/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0389957/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2198241/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1683921/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1867093/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5785116/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1496729/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6747242/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5896962/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3367686/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1821682/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4797160/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1307873/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5231916/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5843670/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1393000/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0782154/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1055300/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2978626/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4160208/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0298296/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0339840/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4337072/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5009286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4567486/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0443567/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2165735/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0271972/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7548570/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5071886/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0294662/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7765910/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3449322/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5697870/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0762137/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4104354/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1884457/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8043306/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1821317/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2909476/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1663187/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0337103/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4073890/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3144098/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2557256/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2503954/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4113346/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2658126/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2677064/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3754322/
ERROR: /title/tt3754322/
SUCCESS: scrape https://www.imdb.com/title/tt3754322/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1176416/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6156656/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1322333/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6980546/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4045380/?ref_=adv_li_tt
SUCCESS: scrape /title/tt6509862/
ERROR: /title/tt6509862/
SUCCESS: scrape https://www.imdb.com/title/tt6509862/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1386925/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1050160/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7656770/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1678051/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5959700/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4683366/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6186910/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2968804/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2852400/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5889372/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1551630/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0442286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5779650/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1648093/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0326576/?ref_=adv_li_tt
